count,ingredient,normalized
1,"fr en white fish fillets",""
1,"asian-style sriracha chile-garlic sauce",""
1,"jet's master sauce:",""
1,"red bell peppers, cut into 2- pieces",""
1,"onions, cut into 2- pieces",""
1,"chicken thighs and cut into 2- pieces",""
1,"kikkoman thai style chili sauce",""
1,"cloves garlic or through a garlic press",""
1,"flank steak, uncut",""
1,"loaf flat rustic bread",""
1,"avocado and stone fruit salsa:",""
1,"stone fruit such as peaches, plums, or apricots",""
1,"ripe avocados and cut into - dice",""
1,"serrano or jalapeno chile and",""
1,"kikkoman teriyaki takumi, garlic and green onion",""
1,"fluid dry sparkling wine, or as",""
1,"hot dogs, cut into 1- pieces",""
1,"dry instant potato flakes",""
1,"mini bagels, cut into - thick",""
1,"fluid  white zinfandel wine",""
1,"slice fr en peach",""
1,"less green grapes, fr en",""
1,"whole wheat or whole grain pasta",""
1,"zucchini or yellow squash, cut in half lengthwise, then crosswise into",""
1,"baby sweet bell peppers",""
1,"regular or spicy % vegetable juice",""
1,"whole wheat or regular couscous",""
1,"fat parmesan, monterey jack, whitedar or italian-blend cheese",""
1,"fat mexi cheese blend ordar cheese",""
1,"spinach or plain flour tortillas",""
1,"lime-cilantro cream :",""
1,"sodium or regular beef broth",""
1,"dar cheese cilantro green onion",""
1,"beef , cut into - cubes",""
1,"sweet potato, cut into - cubes",""
1,"fat or regular dairy sour cream",""
1,"figs, stems, cut into quarters",""
1,"sweet onion, cut crosswise into - thick",""
1,"plum tomatoes, cut into 1-- pieces",""
1,"onion, cut into 1-- pieces",""
1,"beef shoulder center steaks , cut   thick",""
1,"ripe olives red onion ranch or french dressing",""
1,"pork tenderloin into 4",""
1,"cucumber, cut lengthwise in half, then crosswise into thin",""
1,"whole grain spaghetti",""
1,"fat or regular asian-sesame dressing",""
1,"beef top sirloin center filets, cut   thick",""
1,"m zarella cheese, cut into   pieces",""
1,"naan breads  or pita breads",""
1,"coarse grind or black pepper",""
1,"thin vegetable strips, such as cucumber, red onion, carrots, bell pepper, sugar snap peas",""
1,"fr en edamame or fr en peas or corn",""
1,"fat or regular vinaigrette",""
1,"boston or butter lettuce leaves",""
1,"goat or blue cheese",""
1,"almonds, walnuts, pe or hazelnuts",""
1,"mini hamburger buns",""
1,"bartlett or red anjou pears and",""
1,"salad greens or arugula",""
1,"walnuts pe or almonds",""
1,"goat cheese, blue cheese or manchego cheese",""
1,"fat or regular balsamic vinaigrette",""
1,"tomatoes cucumber red onion parsley, tzatziki sauce",""
1,"low-fat or regular plain greek-style yogurt",""
1,"whole-grain hamburger buns, split",""
1,"whole grain, whole wheat or regular pizza dough",""
1,"yellow and/or red cherry or grape tomatoes or if",""
1,"fat italian blend cheese",""
1,"arugula or baby spinach leaves",""
1,"fat creamy peanut butter or regular sunflower butter",""
1,"red bell pepper strips carrots, cucumber green onion pea pods basil or cilantro leaves edamame ginger, lime wedges",""
1,"green and red bell pepper",""
1,"bunches asparagus, diagonally",""
1,"radishes, ends and radishes cut in half",""
1,"juice from pepperoncini peppers",""
1,"chicken breasts and  ed",""
1,"bottle white zinfandel wine",""
1,"andouille sausages, cut into cubes",""
1,"3-cheese tortellini",""
1,"artichoke hearts and liquid",""
1,"cookie dough, fr en",""
1,"liters ginger ale, or as",""
1,"orange sherbet, or",""
1,"bunch turnip greens, cut into 1",""
1,"salmon, cut into 1- pieces",""
1,"jamai jerk marinade",""
1,"and extra-firm tofu",""
1,"ripe mangoes and cut into long, thin strips",""
1,"red bell peppers, cut into long, thin strips",""
1,"jicamas and cut into long, thin strips",""
1,"jar corn salsa",""
1,"julienne-cut jicama",""
1,"carton yogurt with berries",""
1,"bermuda onions into - rings",""
1,"es dark sesame oil",""
1,"cavatappi  pasta",""
1,"container vanilla greek-style yogurt",""
1,"lemon grass stalks, white parts only, cut into 1- pieces",""
1,"young coconuts, liquid only",""
1,"for potato crust:",""
1,"for the spinach:",""
1,"for the rest:",""
1,"leeks - lengthwise and",""
1,"mint leaves, cut into very fine strips",""
1,"for the shortbread crust:",""
1,"for the lemon layer:",""
1,"basil chiffonade",""
1,"cherry tomatoes, cut in half on the diagonal",""
1,"pineapple glaze:",""
1,"hard white whole wheat flour, or more as",""
1,"bunch asparagus, cut into 2- pieces",""
1,"artichoke hearts -, and",""
1,"jar sun-dried tomatoes and cut into quarters",""
1,"raspberry jam well, or more as",""
1,"bacon, cut into bite-sized pieces",""
1,"corn tostada shells",""
1,"hard margarine",""
1,"flat-bottomed ice cream cones",""
1,"ice cream cones",""
1,"bulgarian feta cheese",""
1,"salmon into bite-sized pieces",""
1,"turkey, cut into strips",""
1,"tri-color baby potatoes and",""
1,"sprig rosemary for garnish",""
1,"bratwurst sausages, cut into 2- pieces",""
1,"red potatoes, cut into bite-size chunks",""
1,"chocolate buttercream icing:",""
1,"whole chickens and of fat",""
1,"celery, cut into chunks",""
1,"sweet onions, cut into chunks",""
1,"cherries in water",""
1,"container fr en miniature phyllo shells",""
1,"fluffy white frosting",""
1,"round paper or cardboard stencil",""
1,"room-temperature eggs, lightly beaten",""
1,"green bell peppers, cut into - strips",""
1,"plain european-style yogurt, or more",""
1,"balsamic glaze , or more",""
1,"fr en chicken tenders and",""
1,"diced pineapple",""
1,"beef stew meat, or to preference",""
1,"chinese long beans, cut into halves",""
1,"chayote squash, cut into  wedges",""
1,"piece ginger and thick",""
1,"fr en thick ahi tuna steaks",""
1,"yellow bell pepper, cut into chunks",""
1,"spaghetti, broken into 1- pieces",""
1,"bananas into 1- rounds",""
1,"drops sesame oil, or",""
1,"bottle grenadine syrup",""
1,"packet instant tea powder",""
1,"manchego cheese, cut into  cubes",""
1,"bags fr en broccoli florets",""
1,"p ground chipotle, or",""
1,"sage-flavored bulk sausage",""
1,"bunch green onions fine",""
1,"green bell pepper fine",""
1,"cherry-flavored gelatin mix",""
1,"whole wheat bread, each cut into cubes",""
1,"sourdough bread, cut into - cubes",""
1,"flax and sunflower bread with crusts, cut into 1- cubes",""
1,"ciabatta bread, cut into cubes",""
1,"thick  day-old bread with crusts, cut into cubes",""
1,"hamburger buns, cut into 1- cubes",""
1,"bread with crusts, cut into cubes",""
1,"ground chili pepper",""
1,"bottles club soda",""
1,"bottles cranberry juice cocktail",""
1,"fr en grapefruit juice concentrate",""
1,"pecorino-romano cheese, cut into cubes",""
1,"envelope low-calorie hot cocoa mix",""
1,"sugar-free chocolate syrup, or more",""
1,"boxes fr en potato pierogies",""
1,"jar mediterranean sun-dried tomatoes in oil and",""
1,"cream cheese lengthwise",""
1,"leaves lettuce leaves",""
1,"yellow potatoes and thinly",""
1,"sea salt & pepper wonderful almond accents",""
1,"heirloom tomatoes, cut in wedges",""
1,"bite-size cubes ofless watermelon",""
1,"p red chili flakes",""
1,"honey with cranberries wonderful almond accents",""
1,"deli honey ham",""
1,"crackers, or as",""
1,"rhubarb, or",""
1,"roma tomato, thinly",""
1,"plain fat-free greek yogurt, or more as",""
1,"berries:",""
1,"granny smith apples, cut into - dice",""
1,"cajun ranch sauce:",""
1,"light sour cream, or as",""
1,"roux:",""
1,"jar red peppers, thinly",""
1,"poppy dressing, or",""
1,"french-fried onions, or",""
1,"miso marinade:",""
1,"fillets butterfish",""
1,"beurre blanc:",""
1,"sweet soy sauce:",""
1,"fr en deep dish pie crust",""
1,"ripe tomatillos",""
1,"p goat cheese",""
1,"mini paper muffin",""
1,"tilapia fillets, cut into 1- -wide strips",""
1,"kraft recipe makers verde chicken enchiladas",""
1,"quart ginger ale",""
1,"sprig chocolate mint",""
1,"italian plums and",""
1,"crescent rolls, or more",""
1,"loaf sourdough french bread",""
1,"ground cranberries",""
1,"shortening, at room temperature",""
1,"fluid  hot espresso",""
1,"fluid  vanilla extract",""
1,"hard-boiled eggs lengthwise with yolks and whites",""
1,"hot yellow pepper sauce",""
1,"jalapeno, cut into - pieces, or",""
1,"broccoli, cut into 1- pieces",""
1,"miniature marshmallows, or enough to cover the top",""
1,"thinly serrano chiles, or",""
1,"ripe avocado -, and flesh out of peel",""
1,"racks lamb ribs",""
1,"links breakfast sausage",""
1,"raspberry-flavored cranberries",""
1,"peach-flavored vodka",""
1,"fettuccine, broken into 2- pieces",""
1,"stuffing, or more",""
1,"strong beer",""
1,"garlic paste, or",""
1,"plum tomatoes, juice",""
1,"high-heat-resistant vegetable oil, such as oil",""
1,"bottle poppy salad dressing",""
1,"bottle mild red wine",""
1,"vanilla bean lengthwise ands out",""
1,"hard-boiled eggs, cut into bite-size pieces",""
1,"or bottle amber ale",""
1,"potato -, and cut into 1- cubes",""
1,"strawberries and lengthwise, or as",""
1,"fluid  raspberry-flavored soda water",""
1,"cold orange juice, or as",""
1,"leaves kale, stems and, leaves torn into bite-sized pieces",""
1,"mild sausage",""
1,"pineapple -, and cut into  pieces",""
1,"dry onion soup mix, or",""
1,"yellow squash into thin strips",""
1,"and  shrimp - cut in half",""
1,"sprigs dill, or as",""
1,"summer squash, such as zucchini or yellow crookneck - and cut into chunks",""
1,"ears sweet white corn, cut from the cob",""
1,"zesty italian dressing, or more",""
1,"honeydew melon -, and cut into bite-sized pieces",""
1,"cucumber and cut into bite-sized pieces",""
1,"english cucumbers and thinly",""
1,"zucchinis and thinly",""
1,"fluid  blackberry schnapps",""
1,"less cucumber paper-thin",""
1,"red thai bird chile pepper",""
1,"blue wedge-shaped  dies",""
1,"beef tenderloin, thinly",""
1,"poblano pepper -, pepper slit down side, ands",""
1,"baby bella mushroom",""
1,"vegetable salad:",""
1,"asparagus spears to",""
1,"bunch green onions, tops a few",""
1,"red bell pepper, cut lengthwise into sections and",""
1,"red onion thickly",""
1,"bone-in venison roast",""
1,"venison liver, ground",""
1,"venison heart",""
1,"red bell peppers, tops ands and lengthwise",""
1,"carrots, cut into  matchsticks",""
1,"fluid  passion fruit juice",""
1,"fluid  mango juice",""
1,"packets dry vegetable soup mix",""
1,"fr en green beans and carrots",""
1,"golden onion soup mix",""
1,"smooth tomato sauce",""
1,"rack of beef back rib, at room temperature",""
1,"less watermelon, or as",""
1,"thin  pork chops",""
1,"pluots, stones and cut into wedges",""
1,"fluid  absinthe-based bitters",""
1,"fluid  high-proof bourbon",""
1,"lemon wheel",""
1,"tomatoes and tomatoes",""
1,"ripe brie cheese, cut into  chunks",""
1,"ripe pear, cut into  dice",""
1,"cucumbers -, and cut into pieces",""
1,"firm mango and cut into matchsticks",""
1,"red onion, cut into matchsticks",""
1,"english mustard with turmeric",""
1,"whole chile peppers",""
1,"pieces mistika",""
1,"dark sweet cherries in heavy syrup",""
1,"mandarin orange peels",""
1,"clementine oranges",""
1,"maraschino cherries, or more",""
1,"bitters, or",""
1,"p black sesames",""
1,"bunches parsley leaves",""
1,"yellow onions, cut into  dice",""
1,"pita bread rounds, cut into 1- pieces",""
1,"roma tomato, cut into bite-size pieces",""
1,"english cucumber, cut into bite-size pieces",""
1,"dar cheese into matchsticks",""
1,"dill pickle into long strips",""
1,"vegan pizza sauce",""
1,"cabbage - and thinly",""
1,"thinly chives for garnish",""
1,"beef skirt steak - of  fat chunks",""
1,"thin ready-to-use pizza crust, or your favourite pizza dough",""
1,"thin red onion strips",""
1,"kraft cheese pizza cheese",""
1,"chicken breasts, cut horizontally in half,  ed to - thickness",""
1,"kraft rancher's choice dressing",""
1,"portobello mushroom, stem and gills",""
1,"gulf shrimp and",""
1,"tortilla chips, or as",""
1,"jalapeno peppers and very thinly",""
1,"pepperjack cheese, or as",""
1,"cherry tomatoes - or as",""
1,"barbeque spice rub",""
1,"jalapeno peppers lengthwises and membranes",""
1,"elk steak",""
1,"beef round, cut into - thick strips",""
1,"sweet potato and several times with a fork",""
1,"arrowroot powder, or as",""
1,"dry flat rice noodles",""
1,"head cauliflower, leaves",""
1,"and orange",""
1,"pineapple rings, or as",""
1,"maraschino cherries, or as",""
1,"bunches kale, stems and leaves",""
1,"packet dry french onion soup mix",""
1,"mushroom-flavored soup base",""
1,"yellow onion - ends off, and cut crosswise into",""
1,"paper muffin liners",""
1,"secret sauceients:",""
1,"slider-size burger buns, cut almost through horizontally",""
1,"ground cocoa nibs",""
1,"quick remoulade sauce:",""
1,"whole graham crackers, or as",""
1,"stalk celery, or",""
1,"montreal meat",""
1,"thinly  adian bacon",""
1,"sweet baby corn",""
1,"bunches cilantro and",""
1,"lemon drizzle:",""
1,"lemon juice, or more as",""
1,"sweet potatoes, cut in 1- pieces",""
1,"dry-roasted cashews",""
1,"chicken breasts and thighs",""
1,"pork shoulder, cut into 2- cubes",""
1,"butternut squash, cut into 2- cubes",""
1,"green peppers, cut into thin strips",""
1,"fat breakfast pork sausage",""
1,"dry rice noodles",""
1,"kraft recipe makers verde chicken enchilada",""
1,"bag fr en mango chunks, pieces cut into fourths",""
1,"raw peas",""
1,"pieces ham",""
1,"coffee filters",""
1,"spaghetti sauce, or",""
1,"meatballs - or",""
1,"warm honey",""
1,"bananas, slightly",""
1,"vegetarian bacon strips",""
1,"whole tomatoes, cut into pieces",""
1,"cucumbers and cut into  cubes",""
1,"avocado -, and cut into - pieces",""
1,"hard-boiled egg whites into - pieces",""
1,"celery stalk, cut into - pieces",""
1,"instant cheesecake-flavored pudding mix",""
1,"potatoes, cut into very  cubes",""
1,"fir ydar cheese",""
1,"pepperoncini pepper -, and",""
1,"scoop-shaped tortilla chips",""
1,"brie cheese, rind and cheese thinly",""
1,"sweet-tart apple, such as fugi or gala, thinly",""
1,"blackberry jam, at room temperature",""
1,"zucchini - alternating strips of peel lengthwise and zucchini",""
1,"and red fresno chile peppers",""
1,"and yellow mini bell pepper",""
1,"and orange mini bell pepper",""
1,"halloumi cheese, cut into cubes",""
1,"link sausage, casings",""
1,"vegetarian patties",""
1,"baby portobello mushrooms - or more",""
1,"parsley flakes, or",""
1,"raspberry honey",""
1,"watermelon into wedges",""
1,"grapefruit chunks",""
1,"thick green tomato",""
1,"mahi mahi fillets, cut into 1",""
1,"broccoli stalks",""
1,"bottle fat-free catalina salad dressing, or",""
1,"cajun seasoning salt",""
1,"oat-nut bread",""
1,"pieces red grapes",""
1,"jalapeno peppers and membranes",""
1,"thai chile peppers and membranes",""
1,"pouches tuna",""
1,"low-fat greek-style yogurt, or",""
1,"long thin baguette",""
1,"head romaine lettuce, outer leaves and head cut into quarters",""
1,"caesar salad dressing, or",""
1,"ground chorizo sausage",""
1,"miniature peanut butter   dies",""
1,"ground chipotle pepper, or more",""
1,"ancho chili powder",""
1,"and poblano chiles",""
1,"cartons fat-free, low-sodium chicken broth",""
1,"jalapeno peppers and membranes, and into thin strips",""
1,"ears white corn",""
1,"green onions - white and light green parts from green tops",""
1,"center-cut  salmon fillets",""
1,"navel oranges and cut into 1- chunks",""
1,"dairy topping, or",""
1,"vanilla-flavored granola with almonds",""
1,"plain fat-free greek yogurt, or",""
1,"chocolate-flavored protein powder, or",""
1,"parmigiano-reggiano cheese, plus a little more for garnish",""
1,"p red pepper flakes for garnish, or",""
1,"bags chocolate confectioners' coating",""
1,"bags white confectioners' coating",""
1,"nuts, or as",""
1,"styrofoam blocks",""
1,"gallons ice, or more as",""
1,"wet walnuts:",""
1,"fr en broccoli, carrots, and cauliflower combination",""
1,"romano beans",""
1,"p chile pepper",""
1,"thinly montreal meat",""
1,"biscotti:",""
1,"maple glaze:",""
1,"bell peppers, cut into - pieces",""
1,"kaffir lime leaves, torn into quarters",""
1,"tempeh, cut into pieces",""
1,"tempeh bacon",""
1,"yellow apples and thinly",""
1,"eggplant and lengthwise into",""
1,"ned whole red peppers and",""
1,"beef sirloin steak and cut into - -thick",""
1,"chili moritas, or more",""
1,"mediterranean black olives",""
1,"white sugar, or less",""
1,"celery leaves and celery stalk from the inside of a bunch",""
1,"turkey whole turkey -, neck and giblets",""
1,"instant ramen noodles, flavor packet",""
1,"quart fat free half-and-half",""
1,"zucchini, cut into 1- cubes",""
1,"cream cheese and cut into sections",""
1,"brie cheese, cut into  chunks",""
1,"leaves sage, for garnish",""
1,"asian bean thread vermicelli noodles",""
1,"shrimp -, tails, and shrimp",""
1,"water chestnuts, or more",""
1,"brain-shaped gelatin mold",""
1,"for crumble:",""
1,"for muffins:",""
1,"hibiscus blossoms",""
1,"orange blossom honey syrup",""
1,"bunch mint leaves, fresh",""
1,"orange peel, for garnish",""
1,"for orange blossom honey syrup:",""
1,"buckwheat honey",""
1,"olive oil, for cooking",""
1,"spice cake:",""
1,"salmon fillets with skin",""
1,"arugula or baby greens",""
1,"lemon juice, squeezed",""
1,"for honey butter:",""
1,"fleur de sel or maldon salt",""
1,"sheets bronze gelatin",""
1,"alfalfa honey",""
1,"gluten-free flour blend*, see note below",""
1,"guar gum powder",""
1,"solid vegetable shortening, or as",""
1,"dark honey",""
1,"bunch italian parsley leaves",""
1,"lemon, for juice and zest",""
1,"pork short ribs",""
1,"fluid  white table wine",""
1,"fluid  honey simple syrup",""
1,"apple chunks",""
1,"quick-rise active dry yeast",""
1,"vegetables*",""
1,"pepperoni or chicken",""
1,"julienne carrots",""
1,"linguine pasta, kept warm",""
1,"mint honey , or other light honey",""
1,"pineapple, and",""
1,"mint sprigs, or as",""
1,"fluid  red wine vinegar",""
1,"red chile pepper,, or",""
1,"italian-seasoned bread crumbs, or",""
1,"orange, or",""
1,"cod, cut into bite-size pieces",""
1,"italian pork sausage",""
1,"marinara sauce, or more",""
1,"taco meat",""
1,"thick slice white onion, cut into  triangles and",""
1,"slice black olive",""
1,"red mini peppers",""
1,"slice green apple",""
1,"shrimps",""
1,"bamboo sushi mat",""
1,"plastic wrap",""
1,"nori sheets, and extra for susheep's mouth",""
1,"sticks imitation crabmeat",""
1,"black sesames for eyes",""
1,"radish sprouts for grass",""
1,"tobiko for garnish",""
1,"toothpicks for supporting legs and horn",""
1,"taloupes",""
1,"slightly green bananas",""
1,"chives or scallion",""
1,"'personal size' watermelons",""
1,"leaves from an artichoke",""
1,"meatball",""
1,"pieces raw angel hair pasta",""
1,"wire",""
1,"oranges -, pith, and cut into segments",""
1,"figs, cut into 1- cubes",""
1,"vinaigrette dressing, or",""
1,"whole-grain bread, torn into chunks",""
1,"chocolate frosting, or as",""
1,"egg white, beaten lightly",""
1,"bag fr en dark sweet cherries",""
1,"whole wheat english muffins, split",""
1,"french vanilla-flavored coffee creamer, or",""
1,"piece of lemon grass",""
1,"green bell peppers, cut into - dice",""
1,"yellow onion, cut into - dice",""
1,"chili seasoning mix, or",""
1,"plain greek yogurt, or more",""
1,"green onions, tops",""
1,"red cabbage, or",""
1,"very  pieces red bell pepper",""
1,"jalapeno-flavored cream cheese",""
1,"bananas, cut into - pieces",""
1,"beets, greens",""
1,"flat toothpicks",""
1,"slice watermelon, rind",""
1,"sharpdar cheese, or",""
1,"dill pickle  , or",""
1,"barbeque sauce, plus more for basting",""
1,"portobello mushrooms, cut into strips",""
1,"jumbo chicken wings, tips",""
1,"japanese sushi-style white rice",""
1,"eggplant lengthwise into strips",""
1,"carrot into thin strips",""
1,"imitation crabmeat strips lengthwise",""
1,"cucumber and lengthwise into strips",""
1,"figs  and",""
1,"pie dough, cut into pieces",""
1,"ghost-shaped cookie cutter",""
1,"fig spread:",""
1,"round brie cheese, cut into bite-size pieces",""
1,"thinly turkish figs",""
1,"apricots, or as",""
1,"blue food coloring, or as",""
1,"black food coloring, or as",""
1,"p creole seasoning, or more",""
1,"fluid  cabernet sauvignon wine",""
1,"splash raspberry schnapps",""
1,"chicken tenderloin strips",""
1,"piece ginger and, or",""
1,"coarse semolina flour",""
1,"anise, or more",""
1,"european-style  butter at room temperature",""
1,"yellow squash, cut into - rounds",""
1,"mushrooms and liquid",""
1,"lime vinaigrette dressing",""
1,"ripe bananas, each cut into chunks",""
1,"cucumbers but not",""
1,"country bread or french baguette",""
1,"olive oil for toasting",""
1,"thick double bacon",""
1,"salmonberries",""
1,"crisp apple into  pieces",""
1,"and kalamata olives, or",""
1,"basmati white rice",""
1,"lamb, cut into 1- pieces",""
1,"wooden skewers or coffee stirrers",""
1,"red miniature  dy-coated chocolate pieces",""
1,"pieces red string licorice, cut   each",""
1,"dry-roasted pistachio nuts",""
1,"caramel apple sticks",""
1,"day-old bread, crusts and bread",""
1,"vanilla-flavored flax milk",""
1,"basil puree",""
1,"steak, thinly",""
1,"steak, cut into - thick pieces",""
1,"pears, cut into bite-size chunks",""
1,"bag salad greens, or",""
1,"coarse salt as",""
1,"fluid  prickly pear syrup",""
1,"pork tenderloin, or more as",""
1,"granny smith apples, or more",""
1,"hatch chile peppers in half lengthwise and",""
1,"whole wheat panko bread crumbs",""
1,"pork breakfast sausage",""
1,"butter at room temperature - cut into 1- chunks",""
1,"pork shoulder roast, cut into  pieces",""
1,"jar  nellini beans and",""
1,"bunch of fully grown arugula leaves",""
1,"roseland half pork loin",""
1,"berryhill honey",""
1,"southern grove pe",""
1,"berryhill apricot preserves",""
1,"cranberries:",""
1,"brie:",""
1,"orange and juice",""
1,"tus garden real bacon bits",""
1,"bake house creations crescent rolls",""
1,"jiffy corn muffin mix",""
1,"season's choice super sweet corn",""
1,"appleton farms premium bacon",""
1,"chef's  board chicken culinary stock*",""
1,"o'donnells irish cream",""
1,"goldhen  eggs, beaten",""
1,"beaumont instant regular coffee",""
1,"baker's corner fudge brownie mix",""
1,"benton's double chocolate sandwich cookies",""
1,"bake house creations break ‘n bake sugar cookie dough",""
1,"friendly farms topping",""
1,"southern grove pe halves",""
1,"berryhill caramel apple dip*",""
1,"sweet home farm honey nut granola with almonds",""
1,"sea queen  easy peel raw shrimp",""
1,"stonemill essentials red pepper or ground black pepper",""
1,"stonemill essentials oregano",""
1,"clancy's restaurant style tortilla chips",""
1,"friendly farms sour cream",""
1,"goldhen  egg yolk, egg white",""
1,"packet baker's corner fast rising yeast*",""
1,"baker's corner corn starch*",""
1,"berryhill raspberry preserves",""
1,"berryhill hazelnut spread",""
1,"potato pancake:",""
1,"goldhen  egg, beaten",""
1,"goat cheese topping:",""
1,"stonemill essentials red pepper",""
1,"southern grove pe halves and",""
1,"chef’s  board cream of mushroom soup",""
1,"friendly farms heavy whipping cream",""
1,"stonemill essentials ground nutmeg*",""
1,"season’s choice extra fine green beans, cut into 1- pieces",""
1,"bake house creations pie crust",""
1,"chef’s  board french onions*",""
1,"chocolate-cherry scones:",""
1,"baker's corner double chocolate muffin mix",""
1,"friendly farms half & half, plus",""
1,"p stonemill essentials salt",""
1,"southern grove dates*",""
1,"specially thick hickory bacon",""
1,"southern grove pistachios",""
1,"southern grove berries",""
1,"p stonemill essentials ground black pepper",""
1,"winking owl pinot grigio",""
1,"bake house creations pie crust, room temperature",""
1,"carlini  ola oil",""
1,"roseland pork tenderloins",""
1,"fit & active plain nonfat yogurt",""
1,"tus garden white vinegar",""
1,"baker's corner sugar cookie mix*",""
1,"kirkwood  turkey breast*",""
1,"friendly farms plain nonfat greek yogurt",""
1,"tus garden artichoke quarters in water",""
1,"happy farms m zarella cheese",""
1,"french rolls*",""
1,"stonemill essentials italian seasoning",""
1,"kirkwood chicken thighs",""
1,"chef's  board chicken broth",""
1,"southern grove apricots",""
1,"southern grove prunes",""
1,"lil' koala chardonnay",""
1,"specially honey goat cheese",""
1,"baker's corner baking powder*",""
1,"baker's corner white chocolate baking morsels",""
1,"baker's corner baking powder",""
1,"baker's corner white baking chips",""
1,"season's choice hash brown patties",""
1,"appleton farms hickory ham steak",""
1,"happy farmsdar cheese",""
1,"boiling tonic water",""
1,"red grapes, cut into sixths",""
1,"jar jalapeno pepper jelly",""
1,"gallon vegetable oil for frying",""
1,"thai-style chili sauce",""
1,"bulk hot italian pork sausage",""
1,"garlic and red chile paste, or more",""
1,"soft goat cheese at room temperature",""
1,"thai-style sweet chili sauce",""
1,"asian chile pepper sauce , or more",""
1,"tri-bean blend",""
1,"red velvet layer:",""
1,"thick  genoa salami",""
1,"pre-cooked chicken sausage, cut into bite-size pieces",""
1,"eggplant and, or more",""
1,"firm pear and",""
1,"parsnips, cut into rounds",""
1,"chicken breast halves,  ed to - thick",""
1,"carrots and cut into - chunks",""
1,"potatoes, cut into - pieces",""
1,"fish broth",""
1,"apple and core cut out",""
1,"pastry tart shells",""
1,"jar oil-packed tuna",""
1,"remaining components:",""
1,"link sausages , cut in half crosswise",""
1,"ameri cheese, cut into cubes",""
1,"jalapeno peppers with juice",""
1,"tomatoes with basil and garlic",""
1,"bite-sized pieces kale",""
1,"fr en fully-cooked meatballs",""
1,"italian red wine, or more",""
1,"leaf mint leaf",""
1,"split lentils",""
1,"andouille sausage links, cut into cubes",""
1,"raw pumpkins, or",""
1,"loose-leaf jasmine green tea",""
1,"jumbo egg, beaten",""
1,"lasagna noodles, or more as",""
1,"part-skim m zarella cheese, or",""
1,"low-fat cream of mushroom soup",""
1,"chicken, bones and skin, meat cut into cubes",""
1,"spinach,, or more",""
1,"soy lime dipping sauce:",""
1,"2% vanilla flavour yogurt",""
1,"tomatoes with green chile peppers, drain and reserve liquid",""
1,"turkey kielbasa, cut into bite-size pieces",""
1,"lager-style beer",""
1,"slice bacon, cut into  pieces",""
1,"drops hot sauce , or more",""
1,"bone-in pork chops, about   thick",""
1,"pistachio crust:",""
1,"green chile peppers in half lengthwise and",""
1,"sweet potatoes, or more  , cut into cubes",""
1,"butternut squash cubes, or more",""
1,"thinly yellow onion",""
1,"fluid  pumpkin ale",""
1,"maple tea bag",""
1,"kosher turkey sausage, cut into bite-size pieces",""
1,"yellow potatoes and cut into eighths",""
1,"fr en broccoli and water out",""
1,"broccoli stalk and",""
1,"pear halves in light syrup and cut into - cubes",""
1,"slightly wasabi peas",""
1,"leeks, cut into 1- chunks, or more",""
1,"parsnip and cut into long thin pieces",""
1,"fr en mango chunks, slightly",""
1,"tequila, or more",""
1,"all-purpose rice flour",""
1,"thickly deli-style beef, cut into 1",""
1,"piece lemon peel, or more",""
1,"pats butter",""
1,"p coarse sugar crystals, or as",""
1,"top round beef, cut into 1- pieces",""
1,"brie cheese, torn into pieces",""
1,"container chicken broth, or more as",""
1,"parmigiano-reggiano cheese, plus more for garnish",""
1,"thinly baby romaine lettuce",""
1,"puff pastry sheet",""
1,"leftover idahoan potatoes",""
1,"leftover cranberry sauce",""
1,"egg for wash",""
1,"red potatoes, cut into evenly pieces",""
1,"very ripe strawberries and cut into chunks",""
1,"bulk hot italian sausage from casings and",""
1,"and yellow potatoes, or more",""
1,"plum jam, or as",""
1,"bottle diet lemon-lime beverage",""
1,"pickles, cut into cubes",""
1,"fully ham, or",""
1,"varenyky dough:",""
1,"goat cheese log",""
1,"loaf garlic sourdough bread in half lengthwise",""
1,"squash layer:",""
1,"apple layer:",""
1,"and red delicious apples",""
1,"fluid  cola-flavored beverage, or as",""
1,"white rose potatoes, thinly",""
1,"links linguica sausage",""
1,"kale, leaves from stems and cut into thin ribbons",""
1,"double-crust pie pastry",""
1,"tomato juice, or more",""
1,"mcintosh apples and, or more",""
1,"head leafy dark green lettuce - torn, and spun dry",""
1,"red onion, thinly for garnish",""
1,"carrot, or",""
1,"ladyfinger cookies, or more as",""
1,"loaf challah bread, cut into  cubes",""
1,"chicken breast half, cut into  pieces",""
1,"vodka, or more",""
1,"triple sec, or more",""
1,"chipotle pepper, stem",""
1,"chicken breast halves, cut into bite-size pieces, or more as",""
1,"angel hair pasta, cut into thirds",""
1,"splashes white wine",""
1,"pumpkin and cut into 1- chunks",""
1,"red beet and cut into 1- chunks",""
1,"sweet potato, cut into 1- chunks",""
1,"red potato, cut into 1- chunks",""
1,"gala apples and, or more",""
1,"granny smith or red delicious apple",""
1,"jell-o pumpkin spice flavor instant pudding",""
1,"donut holes",""
1,"nutritional yeast, or more",""
1,"p lemon-pepper seasoning",""
1,"potato and, or more",""
1,"peanut oil, or more",""
1,"firm, tart apples -, and thinly",""
1,"edamame in pod",""
1,"jars sweet potatoes baby food",""
1,"chicken breast halves, each cut into equal long pieces",""
